id;rewardType;timePlayed;numRewards
466;"editBall";142.70456171035767;37
467;"undefined";67.93475693464279;19
468;"undefined";36.25126701593399;2
469;"undefined";80.82995802164078;13
470;"editBall";236.5554159283638;75
465;"editBall";135.90293806791306;32
471;"undefined";216.54649394750595;77
268;"editBall";606.6026764512062;149
472;"undefined";282.5567408800125;96
186;"editBall";77.61665189266205;42
464;"editBall";158.1050020456314;23
468;"editBall";218.7202022075653;89
463;"editBall";229.01019603013992;46
462;"editBall";139.40575981140137;48
473;"editBall";144.99070405960083;20
474;"editBall";243.42462474107742;66
475;"lemonBall";163.91952788829803;9
476;"undefined";63.51850205659866;16
341;"editBall";446.83569234609604;161
466;"undefined";138.13479387760162;40
477;"undefined";197.66817981004715;35
478;"undefined";32.584868967533104;4
479;"undefined";260.30970400571823;42
480;"undefined";234.9052659869194;41
481;"lemonBall";80.02887594699858;9
468;"lemonBall";74.91874694824219;9
476;"lemonBall";65.32876002788544;9
268;"lemonBall";233.6767470240593;47
482;"lemonBall";94.08749598264694;18
462;"lemonBall";63.988719046115875;9
464;"lemonBall";60.90177804231644;9
474;"lemonBall";51.0801819562912;9
465;"lemonBall";52.383318960666664;9
480;"lemonBall";40.41084599494934;9
477;"lemonBall";48.751271069049835;9
483;"lemonBall";33.30672699213028;9
484;"colorBall";350.931313931942;112
274;"undefined";188.3793830871582;71
485;"colorBall";134.16085296869278;54
274;"finBall";592.4096050262451;161
103;"lemonBall";24.229148030281067;9
486;"colorBall";328.77545976638794;86
487;"undefined";224.86186909675598;85
488;"finBall";98.63665699958801;18
274;"lemonBall";351.3019763827324;105
489;"finBall";139.20567804574966;56
490;"editBall";216.90694415569305;98
489;"undefined";88.89485293626785;30
491;"colorBall";233.98144418001175;93
492;"editBall";110.9423520565033;45
492;"lemonBall";25.861992061138153;9
493;"lemonBall";34.378353118896484;9
494;"editBall";108.8510679602623;36
495;"editBall";235.26172202825546;67
481;"undefined";69.41586816310883;16
342;"undefined";24.14817601442337;9
496;"undefined";47.484176993370056;15
497;"undefined";28.252034008502964;3
192;"editBall";120.50368916988373;38
495;"lemonBall";35.237452030181885;9
498;"editBall";131.05057901144028;61
498;"lemonBall";29.57915097475052;9
499;"colorBall";174.3216158747673;58
499;"editBall";224.63792598247528;94
500;"undefined";77.10907799005508;18
203;"editBall";266.6353312730789;94
501;"colorBall";88.91974794864655;40
203;"lemonBall";194.17757600545883;79
502;"colorBall";235.737832903862;78
500;"finBall";121.1193630695343;37
503;"finBall";39.142583191394806;22
504;"colorBall";125.56692600250244;40
500;"editBall";184.1558979153633;70
68;"undefined";11.997985005378723;2
505;"finBall";271.23873418569565;103
68;"lemonBall";84.05626386404037;18
506;"undefined";116.41590881347656;33
502;"lemonBall";244.2872668504715;120
507;"finBall";106.62261390686035;40
507;"editBall";103.70554286241531;44
508;"finBall";100.46479511260986;39
509;"finBall";79.22564399242401;24
510;"editBall";175.73992717266083;65
511;"undefined";157.0986989736557;44
512;"undefined";70.82192677259445;30
513;"undefined";233.5009450316429;64
512;"editBall";115.62753003835678;56
513;"lemonBall";25.04727804660797;9
514;"undefined";45.2594068646431;15
515;"colorBall";112.61963903903961;39
512;"lemonBall";27.437335968017578;9
509;"editBall";52.20840299129486;22
516;"editBall";337.8880133628845;177
514;"colorBall";190.22994488477707;65
516;"lemonBall";330.84704381227493;128
509;"lemonBall";78.79276877641678;24
517;"editBall";40.17931306362152;20
518;"lemonBall";108.35461694002151;34
519;"colorBall";31.757556915283203;17
520;"colorBall";199.92473977804184;69
521;"finBall";123.24839776754379;48
521;"colorBall";23.678943812847137;13
520;"finBall";32.897095024585724;16
522;"colorBall";223.65280705690384;84
518;"colorBall";227.18062913417816;87
523;"finBall";335.2063450217247;109
523;"editBall";210.3682788014412;78
523;"lemonBall";173.407359957695;63
524;"colorBall";138.0233509540558;54
525;"finBall";99.19237792491913;35
526;"colorBall";38.02434700727463;20
524;"editBall";78.79287999868393;38
526;"editBall";57.45331513881683;29
527;"finBall";174.25808715820312;67
527;"lemonBall";189.8789137005806;87
528;"editBall";36.96036994457245;20
529;"editBall";132.62386614084244;22
530;"colorBall";287.7872319817543;120
530;"editBall";274.87934923171997;116
528;"lemonBall";71.88394004106522;31
253;"undefined";501.6758149266243;154
531;"undefined";102.8574590086937;21
532;"undefined";115.01219016313553;40
385;"colorBall";168.3182699084282;68
533;"finBall";147.41634500026703;58
430;"lemonBall";596.5160689353943;221
387;"undefined";639.9802091121674;250
387;"colorBall";141.18489187955856;46
387;"editBall";134.89869499206543;49
534;"editBall";149.4043971300125;30
387;"lemonBall";29.470178067684174;9
534;"lemonBall";43.09808897972107;9
535;"undefined";78.18975698947906;28
536;"editBall";112.06885403394699;48
537;"lemonBall";35.4293629527092;9
538;"colorBall";285.0905401110649;110
538;"undefined";187.92135310173035;69
539;"editBall";138.21549791097638;32
540;"undefined";56.112872898578644;22
541;"colorBall";161.04018998146057;70
542;"undefined";133.64992421865463;50
543;"undefined";28.144174933433533;14
543;"lemonBall";33.097382962703705;9
544;"colorBall";84.31132107973099;25
545;"colorBall";144.388257086277;40
457;"lemonBall";33.949170887470245;9
546;"finBall";387.54823273420334;64
547;"undefined";126.06831032037735;67
547;"lemonBall";26.454139053821564;9
548;"finBall";511.0516749024391;116
549;"undefined";147.475694835186;62
546;"editBall";196.1181121468544;30
550;"editBall";24.42926400899887;13
546;"undefined";67.68708503246307;7
551;"colorBall";86.72259104251862;31
552;"lemonBall";26.898813903331757;9
553;"finBall";75.00419187545776;34
554;"colorBall";55.07260090112686;24
554;"editBall";84.34277188777924;38
555;"editBall";99.03383505344391;44
556;"colorBall";498.1921081542969;100
557;"undefined";92.7469751238823;36
557;"lemonBall";118.91872292757034;47
556;"editBall";337.71659791469574;65
558;"finBall";542.0024011731148;140
558;"editBall";572.3309183120728;122
558;"lemonBall";181.57122093439102;18
302;"colorBall";64.91383904218674;32
559;"editBall";235.01555502414703;93
560;"finBall";156.7098981142044;63
561;"lemonBall";169.64782702922818;9
562;"undefined";68.71143102645874;20
562;"lemonBall";46.21721398830414;9
559;"undefined";154.47378891706467;59
563;"editBall";125.57114797830582;67
564;"undefined";99.2252779006958;31
565;"undefined";40.13531804084778;7
129;"editBall";186.38162398338318;55
566;"undefined";112.50334882736206;35
567;"undefined";8.116765975952148;2
567;"lemonBall";73.75212889909744;18
491;"finBall";107.63787013292313;56
568;"undefined";139.4415541291237;29
568;"lemonBall";28.599352061748505;9
221;"editBall";344.71645444631577;145
538;"finBall";246.5758631825447;100
569;"lemonBall";24.979092001914978;9
551;"finBall";67.466836810112;37
570;"undefined";9.118234992027283;4
570;"lemonBall";28.590177953243256;9
571;"colorBall";84.48085498809814;17
572;"undefined";70.71999394893646;18
573;"editBall";453.63557958602905;178
574;"colorBall";122.59177404642105;47
573;"lemonBall";468.2466415166855;201
575;"undefined";48.32880502939224;24
575;"lemonBall";31.827010929584503;9
576;"colorBall";37.725732147693634;20
576;"editBall";17.946886897087097;10
574;"undefined";229.29165399074554;78
577;"undefined";44.11467403173447;19
578;"editBall";184.21549153327942;90
506;"lemonBall";29.552186131477356;9
579;"undefined";310.2150694131851;86
580;"lemonBall";31.707046031951904;9
496;"colorBall";212.23485189676285;94
581;"finBall";98.5673291683197;57
582;"editBall";125.26607185602188;29
579;"colorBall";528.2526043653488;207
583;"undefined";92.43683993816376;30
579;"editBall";695.1876012086868;269
579;"lemonBall";1275.9240394830704;449
584;"undefined";272.09581619501114;82
508;"colorBall";113.16654813289642;44
585;"lemonBall";26.740207135677338;9
586;"editBall";510.43034851551056;209
508;"lemonBall";560.731877207756;241
584;"colorBall";102.77431499958038;38
587;"undefined";96.36668199300766;41
588;"lemonBall";92.40827387571335;42
589;"undefined";42.374956011772156;22
587;"lemonBall";26.35745108127594;9
589;"lemonBall";42.99699300527573;9
590;"colorBall";139.80277782678604;55
591;"colorBall";106.48706388473511;56
590;"undefined";276.12818825244904;130
538;"editBall";120.55050015449524;46
371;"editBall";216.47142976522446;101
590;"editBall";125.68459779024124;54
592;"undefined";32.416771829128265;13
590;"lemonBall";86.2034969329834;27
517;"lemonBall";291.42623007297516;95
593;"undefined";55.37623196840286;23
517;"undefined";47.97050601243973;21
594;"finBall";229.35652577877045;98
5;"lemonBall";26.23496299982071;9
595;"editBall";205.72454971075058;68
595;"lemonBall";145.1339546442032;58
596;"undefined";30.494865000247955;11
597;"editBall";54.551084101200104;27
598;"editBall";150.35469698905945;42
525;"colorBall";118.23148000240326;38
525;"undefined";142.2921308875084;46
599;"editBall";53.19198191165924;22
599;"lemonBall";34.16704702377319;9
600;"colorBall";55.80654001235962;28
600;"editBall";87.76680225133896;44
601;"lemonBall";28.376752853393555;9
306;"lemonBall";80.22071313858032;27
602;"lemonBall";29.69370001554489;9
600;"undefined";109.74983596801758;41
600;"lemonBall";37.62281095981598;9
304;"editBall";760.7799575328827;310
304;"finBall";313.53940230607986;134
340;"undefined";742.7638621926308;247
340;"lemonBall";311.8860284090042;95
603;"undefined";89.57423102855682;24
604;"undefined";229.3910300731659;80
603;"lemonBall";31.739742934703827;9
605;"colorBall";173.58357572555542;43
606;"lemonBall";30.24827605485916;9
604;"lemonBall";83.96463716030121;31
607;"editBall";34.88251203298569;9
608;"finBall";24.314855933189392;13
609;"colorBall";222.8957895040512;61
610;"finBall";239.11515760421753;113
610;"undefined";158.67794495821;66
211;"undefined";428.1323357820511;150
611;"undefined";288.4088539481163;69
611;"lemonBall";174.89114117622375;49
612;"editBall";121.45259016752243;50
612;"lemonBall";41.601113140583045;9
613;"undefined";322.9902402162552;49
614;"finBall";1013.9067412018776;379
615;"colorBall";383.7140053510666;95
616;"colorBall";158.78537583351135;40
615;"undefined";350.655190885067;81
617;"editBall";162.17292875051498;73
618;"editBall";297.39056020975113;80
619;"editBall";64.9206839799881;35
617;"lemonBall";470.993259370327;180
620;"colorBall";171.5158767104149;100
621;"finBall";38.44987910985947;26
621;"editBall";146.30291521549225;64
622;"undefined";376.69018507003784;124
261;"editBall";311.3810370564461;88
622;"finBall";229.68330508470535;75
261;"lemonBall";108.81326919794083;41
622;"editBall";108.28021621704102;44
622;"lemonBall";100.56982326507568;36
623;"colorBall";276.37659788131714;111
624;"finBall";136.08126413822174;50
625;"editBall";116.96618169546127;36
626;"colorBall";94.25453704595566;34
627;"finBall";299.1686166524887;91
626;"editBall";102.88265717029572;50
579;"finBall";687.7589880228043;241
628;"colorBall";218.57224786281586;88
72;"editBall";233.84176063537598;95
629;"finBall";233.13145011663437;65
630;"editBall";407.9249621629715;69
628;"finBall";335.8551238179207;106
629;"colorBall";438.8298107981682;135
631;"editBall";107.95391607284546;35
630;"undefined";386.5124624967575;92
632;"finBall";332.8506669998169;118
630;"lemonBall";276.6576800942421;49
633;"finBall";318.65981924533844;89
634;"undefined";12.647101044654846;4
505;"colorBall";455.54573142528534;152
263;"lemonBall";141.21477097272873;45
635;"undefined";7.115985989570618;2
635;"editBall";329.49053406715393;137
636;"finBall";252.67334926128387;60
637;"colorBall";233.21519112586975;89
638;"colorBall";88.46753400564194;33
637;"lemonBall";128.40543109178543;60
639;"lemonBall";26.179072976112366;9
640;"editBall";120.60206526517868;43
27;"finBall";62.87229883670807;26
640;"lemonBall";143.88990139961243;56
641;"finBall";95.3163720369339;56
22;"colorBall";100.7391329407692;49
642;"finBall";107.30003935098648;50
642;"undefined";206.87888610363007;52
643;"colorBall";99.87583374977112;59
644;"colorBall";231.26948010921478;89
644;"editBall";185.51120394468307;81
643;"editBall";436.5721523165703;174
420;"lemonBall";501.2219734787941;200
644;"lemonBall";179.91522377729416;52
645;"lemonBall";677.6857130527496;260
420;"undefined";540.9546157717705;165
646;"undefined";44.74659985303879;26
559;"lemonBall";251.1528992652893;110
362;"editBall";421.365535736084;117
647;"finBall";429.6449887752533;202
648;"lemonBall";26.897462904453278;9
649;"editBall";118.63796997070312;28
566;"finBall";463.13807886838913;217
565;"colorBall";395.4577170610428;180
650;"colorBall";138.70586907863617;45
651;"colorBall";248.02690702676773;60
565;"finBall";169.55536913871765;66
650;"editBall";124.95520198345184;48
565;"lemonBall";697.4845016002655;335
652;"lemonBall";136.93522983789444;54
651;"lemonBall";163.63449907302856;29
653;"finBall";281.3257901072502;81
654;"undefined";525.4946014881134;163
654;"lemonBall";83.18170094490051;27
655;"colorBall";106.73390012979507;49
96;"lemonBall";1113.4082065224648;479
656;"finBall";45.82278114557266;21
657;"undefined";154.95580285787582;31
658;"editBall";125.24680525064468;57
657;"lemonBall";38.51006489992142;9
658;"lemonBall";61.861664950847626;18
659;"undefined";39.74296987056732;14
660;"colorBall";260.9070031642914;75
660;"lemonBall";47.27096784114838;18
661;"undefined";602.6183518767357;136
662;"finBall";268.0940389037132;59
663;"editBall";85.59293287992477;46
82;"colorBall";51.167710959911346;17
663;"undefined";145.16259491443634;56
664;"lemonBall";32.85770499706268;9
665;"editBall";17.378123104572296;14
16;"editBall";125.5760669708252;50
666;"colorBall";78.23559808731079;31
666;"finBall";43.357026159763336;24
666;"lemonBall";150.70537114143372;18
667;"lemonBall";31.844626009464264;9
668;"colorBall";97.26317596435547;52
669;"colorBall";73.50203394889832;33
581;"colorBall";56.7345649600029;36
669;"editBall";66.76756525039673;41
670;"lemonBall";65.58805394172668;9
671;"lemonBall";39.46729189157485;9
672;"editBall";183.52220183610916;81
673;"lemonBall";33.601721942424774;9
672;"lemonBall";23.395745873451233;9
674;"finBall";31.411337971687317;16
675;"finBall";118.77022904157639;33
675;"lemonBall";117.95504796504974;48
676;"lemonBall";25.84690010547638;9
675;"undefined";84.33209210634232;24
677;"lemonBall";40.1085090637207;9
678;"lemonBall";31.770223915576935;9
679;"colorBall";135.669418156147;53
680;"undefined";263.4830738902092;89
680;"lemonBall";48.47473102807999;18
681;"finBall";22.383377015590668;9
682;"finBall";354.7200809121132;176
683;"undefined";258.06863737106323;117
684;"finBall";538.8303707242012;203
684;"colorBall";589.8135320544243;173
684;"editBall";1037.2080912590027;732
685;"editBall";172.50333321094513;64
143;"undefined";361.68308305740356;76
143;"editBall";199.52108097076416;69
686;"undefined";76.4208819270134;29
687;"finBall";82.30029314756393;35
687;"lemonBall";40.88528400659561;9
688;"undefined";114.90299612283707;51
360;"finBall";124.10742908716202;65
689;"finBall";126.31919050216675;63
690;"undefined";84.60634803771973;33
532;"colorBall";593.1574174165726;220
690;"colorBall";48.66273593902588;23
688;"lemonBall";28.298829078674316;9
691;"finBall";166.57127618789673;59
532;"editBall";248.2700518965721;85
686;"editBall";134.6374471783638;36
532;"lemonBall";290.2591030597687;148
683;"lemonBall";26.502391934394836;9
692;"undefined";45.528307020664215;20
693;"editBall";136.0842604637146;63
694;"editBall";136.55285131931305;53
695;"finBall";74.61765199899673;29
696;"colorBall";119.634790122509;58
695;"editBall";123.76754140853882;55
697;"finBall";118.62769663333893;52
698;"undefined";182.29114818572998;64
696;"undefined";91.45439404249191;36
699;"undefined";145.62611293792725;34
700;"editBall";61.384851813316345;27
696;"lemonBall";482.3789079785347;150
701;"finBall";56.68393987417221;30
698;"lemonBall";166.98560708761215;18
702;"editBall";262.9151179790497;75
703;"undefined";85.20003712177277;33
260;"colorBall";289.8066571354866;127
