588;"editBall,lemonBall";333.0404216647148
589;"finBall,colorBall,editBall,lemonBall";751.607333779335
590;"colorBall,editBall,lemonBall";1105.0980838537216
591;"";7.144701957702637
592;"lemonBall,editBall,colorBall";545.2195176482201
593;"colorBall,lemonBall,finBall,editBall";995.8039557933807
594;"colorBall,lemonBall,editBall";1166.1511993408203
595;"editBall,lemonBall";621.4119999408722
596;"colorBall,editBall,lemonBall";1087.819989144802
597;"finBall,colorBall,editBall,lemonBall";1073.1188892126083
598;"finBall,colorBall,editBall,lemonBall";1696.401734650135
599;"finBall,colorBall,editBall,lemonBall";1561.6109231710434
600;"colorBall,editBall,lemonBall";396.845498085022
601;"editBall,lemonBall";389.3145406842232
602;"finBall,editBall,lemonBall";188.88442182540894
603;"colorBall,finBall,editBall,lemonBall";1215.7978469133377
604;"finBall,colorBall,editBall,lemonBall";633.5754193663597
605;"finBall,editBall,lemonBall";1110.6056025624275
606;"finBall,colorBall,editBall,lemonBall";687.5820852518082
607;"editBall,lemonBall";375.28504979610443
608;"finBall,editBall,lemonBall";508.05038648843765
609;"lemonBall";122.34014302492142
610;"colorBall,finBall,editBall,lemonBall";897.4192363023758
611;"";26.18415403366089
612;"editBall,colorBall,lemonBall";1573.937393605709
613;"colorBall,finBall,editBall,lemonBall";1267.8918098807335
614;"colorBall,finBall,editBall,lemonBall";678.2890027761459
615;"colorBall,editBall,lemonBall";623.6391159892083
616;"finBall,editBall,lemonBall";320.2066828608513
617;"finBall,colorBall,editBall,lemonBall";3575.020952105522
618;"lemonBall";265.9721198678016
619;"editBall,finBall,lemonBall";682.5211353302002
620;"lemonBall";384.829629778862
621;"finBall,colorBall,editBall,lemonBall";615.6361427903175
622;"editBall,lemonBall";566.927911221981
623;"finBall,colorBall,editBall,lemonBall";976.6525066494942
624;"editBall,lemonBall";440.5532450079918
625;"colorBall,finBall,editBall,lemonBall";1508.2894167900085
626;"lemonBall";258.48553282022476
627;"colorBall,finBall,editBall,lemonBall";1877.2131108045578
628;"finBall,colorBall,editBall,lemonBall";962.0317494869232
629;"lemonBall";120.38444197177887
630;"finBall,editBall,lemonBall";608.602329313755
631;"editBall,lemonBall";461.9721564054489
632;"editBall,lemonBall";147.8535269498825
633;"lemonBall";216.63291013240814
634;"finBall,colorBall,editBall,lemonBall";948.0212619900703
635;"lemonBall";26.791263937950134
636;"colorBall,editBall,lemonBall";232.34703534841537
637;"lemonBall,finBall,editBall";455.94341027736664
638;"editBall,lemonBall";289.1337519288063
639;"editBall,lemonBall";234.57988703250885
640;"lemonBall";50.336287796497345
641;"colorBall,finBall,editBall,lemonBall";1539.8826112747192
642;"colorBall,editBall,lemonBall";740.9867568612099
643;"colorBall,editBall,lemonBall";438.810329258442
644;"editBall,lemonBall";315.80993723869324
645;"editBall,lemonBall";576.956057548523
646;"finBall,editBall,lemonBall";276.4168146252632
647;"colorBall,finBall,editBall,lemonBall";2663.124116361141
648;"";26.127990901470184
649;"finBall,colorBall,editBall,lemonBall";1581.2404852509499
650;"lemonBall";272.7958353757858
651;"lemonBall";53.865027129650116
652;"finBall,colorBall,editBall,lemonBall";2706.765207886696
653;"finBall,editBall,lemonBall";220.63230103254318
654;"editBall,lemonBall";146.21904069185257
655;"colorBall,editBall,lemonBall";360.240110874176
656;"colorBall,editBall,lemonBall";516.696094930172
657;"finBall,colorBall,editBall,lemonBall";1344.5541636943817
658;"editBall,lemonBall";200.07311803102493
659;"lemonBall";24.47338891029358
660;"finBall,editBall,lemonBall";285.4653440117836
661;"finBall,editBall,lemonBall";393.98815780878067
662;"editBall,lemonBall";332.05352902412415
663;"editBall,lemonBall";668.1725568175316
664;"colorBall,editBall,lemonBall";310.9583778977394
665;"";17.340097904205322
666;"lemonBall";36.11420887708664
667;"lemonBall";468.72629272937775
668;"finBall,colorBall,editBall,lemonBall";1238.6965373158455
669;"finBall,colorBall,editBall,lemonBall";1317.6633099913597
670;"finBall,editBall,lemonBall";671.3978986144066
671;"editBall,lemonBall";269.49783235788345
672;"lemonBall";191.3491792082787
673;"colorBall,finBall,editBall,lemonBall";759.74671459198
674;"lemonBall";381.57224214076996
675;"colorBall,finBall,editBall,lemonBall";341.901427090168
676;"lemonBall";286.0339059829712
677;"editBall,lemonBall";329.8902161717415
678;"colorBall,finBall,editBall,lemonBall";511.4146564602852
679;"lemonBall";189.0302072763443
680;"lemonBall";116.1326060295105
681;"lemonBall";121.81780481338501
682;"editBall,lemonBall";295.5666158795357
683;"editBall,lemonBall";61.8150230050087
684;"editBall,lemonBall";750.3802964091301
685;"finBall,colorBall,editBall,lemonBall";2034.1459082365036
686;"finBall,colorBall,editBall,lemonBall";6243.682186424732
687;"lemonBall";73.23510295152664
688;"finBall,colorBall,editBall,lemonBall";2051.8493443727493
689;"editBall,lemonBall";115.5135567188263
690;"editBall,lemonBall";133.86734801530838
691;"finBall,editBall,lemonBall";476.50579380989075
692;"finBall,colorBall,editBall,lemonBall";553.7776628136635
693;"finBall,editBall,lemonBall";341.35721158981323
694;"finBall,editBall,lemonBall";967.0616805553436
695;"colorBall,finBall,editBall,lemonBall";2632.939169883728
696;"colorBall,editBall";388.3340481519699
697;"colorBall,finBall,editBall,lemonBall";2173.6637952923775
698;"editBall,lemonBall";149.40270096063614
699;"colorBall,finBall,editBall,lemonBall";662.3166930675507
700;"colorBall,finBall,editBall,lemonBall";413.40440863370895
701;"colorBall,finBall,lemonBall,editBall";3627.1656636595726
702;"editBall,lemonBall";453.44829297065735
703;"colorBall,finBall,editBall,lemonBall";671.8917248249054
704;"finBall,editBall,lemonBall";879.5708253979683
705;"colorBall,finBall,editBall,lemonBall";5605.906473875046
706;"editBall,lemonBall";111.99766004085541
707;"colorBall,finBall,editBall,lemonBall";1717.4357007741928
708;"colorBall,finBall,editBall,lemonBall";1322.5273113250732
709;"editBall,lemonBall";161.36244809627533
710;"editBall,lemonBall";210.86830353736877
711;"lemonBall";66.73629301786423
712;"";20.614358961582184
713;"lemonBall";114.0516989827156
714;"finBall,editBall,lemonBall";1138.2846062779427
715;"lemonBall";221.36433172225952
716;"editBall,lemonBall";398.0484108328819
717;"lemonBall";106.4722940325737
718;"finBall,editBall,lemonBall";996.3191240429878
719;"finBall,editBall,lemonBall";829.6995506882668
720;"editBall,lemonBall";1021.5290108919144
721;"editBall,lemonBall";523.9155570268631
722;"editBall,lemonBall";1310.7763819098473
723;"colorBall,editBall,lemonBall";817.9014720916748
724;"lemonBall";214.91603988409042
725;"finBall,editBall,lemonBall";397.0508626103401
726;"editBall,lemonBall";252.72041583061218
727;"colorBall,finBall,editBall,lemonBall";517.5639025568962
728;"finBall,colorBall,editBall,lemonBall";1243.1288743019104
729;"colorBall,editBall,lemonBall";736.2740434408188
730;"lemonBall";75.0466468334198
731;"editBall,lemonBall";151.92709988355637
732;"finBall,colorBall,editBall,lemonBall";5605.280358970165
733;"colorBall,finBall,editBall,lemonBall";1882.203973531723
734;"colorBall,editBall,lemonBall";455.0234282016754
735;"colorBall,finBall,editBall,lemonBall";935.8347250819206
736;"colorBall,finBall,editBall,lemonBall";573.7788840532303
737;"editBall,lemonBall";158.10295885801315
738;"lemonBall";123.3083079457283
739;"editBall,lemonBall";318.04755902290344
740;"lemonBall";253.7962802052498
741;"finBall,editBall,lemonBall";598.4935634732246
742;"colorBall,finBall,editBall,lemonBall";1530.9445326328278
743;"editBall,lemonBall";357.3222002387047
744;"colorBall,editBall,lemonBall";940.5675223469734
745;"colorBall,finBall,editBall,lemonBall";1625.9249948263168
746;"colorBall,editBall,lemonBall";807.0199221968651
747;"colorBall,finBall,editBall,lemonBall";1228.9671487808228
748;"finBall,colorBall,editBall,lemonBall";1224.9760910868645
749;"editBall,lemonBall";931.4666619896889
750;"colorBall,finBall,editBall,lemonBall";1786.8488073945045
751;"colorBall,editBall,lemonBall";530.4767520427704
752;"colorBall,finBall,editBall,lemonBall";1172.489394903183
753;"finBall,colorBall,editBall,lemonBall";1976.412812113762
754;"editBall,lemonBall";490.40343421697617
755;"finBall,colorBall,editBall,lemonBall";3096.2376666665077
756;"finBall,editBall,lemonBall";1032.1892750263214
757;"finBall,editBall,lemonBall";333.31708711385727
758;"lemonBall";133.67709320783615
759;"editBall,lemonBall";466.55682599544525
760;"finBall,editBall,lemonBall";1580.6988124847412
761;"lemonBall";353.2449219226837
762;"colorBall,editBall,lemonBall";1315.5923520326614
763;"editBall,lemonBall";357.8519239425659
764;"colorBall,editBall,lemonBall";161.09206861257553
765;"colorBall,finBall,editBall,lemonBall";933.605541408062
766;"colorBall,finBall,editBall,lemonBall";915.5218095779419
767;"editBall,lemonBall";86.36231195926666
768;"lemonBall";205.8293150663376
769;"finBall,colorBall,editBall,lemonBall";884.3106155395508
770;"colorBall,finBall,editBall,lemonBall";1063.888176560402
771;"lemonBall";162.30282598733902
772;"colorBall,editBall,lemonBall";377.1132786870003
773;"finBall,editBall,lemonBall";590.5231231451035
774;"editBall,lemonBall";190.52214014530182
775;"finBall,editBall,lemonBall";999.559438765049
776;"colorBall,editBall,lemonBall";981.0087649822235
777;"editBall,lemonBall";225.44382566213608
778;"editBall,lemonBall";298.53056275844574
779;"colorBall,editBall,lemonBall";1722.139703154564
780;"lemonBall";59.088439881801605
781;"finBall,colorBall,editBall,lemonBall";841.944529235363
782;"finBall,colorBall,editBall,lemonBall";1525.869642496109
783;"lemonBall";122.86484783887863
784;"colorBall,editBall,lemonBall";679.243835568428
785;"finBall,colorBall,editBall,lemonBall";613.7306544780731
786;"finBall,colorBall,editBall,lemonBall";2986.062415897846
787;"colorBall,editBall,lemonBall";290.94598919153214
788;"finBall,editBall,lemonBall";1149.0082051157951
789;"finBall,editBall,lemonBall";871.114628970623
790;"finBall,colorBall,editBall,lemonBall";1796.5027223229408
791;"colorBall,finBall,editBall,lemonBall";1038.6444387435913
792;"finBall,colorBall,editBall,lemonBall";3454.8768721818924
793;"colorBall,finBall,editBall,lemonBall";3833.146665453911
794;"colorBall,editBall,lemonBall";1430.8139861822128
795;"colorBall,editBall,lemonBall";1009.0075638890266
796;"finBall,editBall,lemonBall";1409.1874512434006
797;"editBall,lemonBall";211.0622901916504
798;"colorBall,editBall,lemonBall";514.0512422323227
799;"colorBall,editBall,lemonBall";292.88760310411453
800;"finBall,editBall,lemonBall";436.79055362939835
801;"colorBall,finBall,editBall,lemonBall";3221.491892039776
802;"colorBall,finBall,editBall,lemonBall";3401.7643466591835
803;"finBall,editBall,lemonBall";460.0005832314491
804;"lemonBall";419.4455141425133
805;"colorBall,finBall,editBall,lemonBall";419.9894872903824
806;"editBall,lemonBall";342.93657898902893
807;"lemonBall,finBall,editBall";509.328714966774
808;"colorBall,finBall,editBall,lemonBall";2300.6451522111893
809;"editBall,lemonBall";320.8481590151787
810;"finBall,colorBall,editBall,lemonBall";2268.5552569031715
811;"colorBall,editBall,lemonBall";364.5431559085846
812;"colorBall,finBall,editBall,lemonBall";2679.399522423744
813;"lemonBall";562.6365028619766
814;"lemonBall";70.62008601427078
815;"finBall,colorBall,editBall,lemonBall";1292.4618629217148
816;"editBall,lemonBall";279.4571204185486
817;"finBall,colorBall,editBall,lemonBall";1431.3242787122726
818;"lemonBall";87.6868160367012
819;"";39.86832898855209
820;"editBall,lemonBall";361.08566159009933
821;"editBall,lemonBall";278.55445140600204
822;"colorBall,finBall,editBall,lemonBall";3524.1527309417725
823;"colorBall,finBall,editBall,lemonBall";3901.5532512664795
824;"colorBall,finBall,editBall,lemonBall";4842.713146984577
825;"finBall,lemonBall,editBall,colorBall";5007.43927770853
826;"colorBall,finBall,editBall,lemonBall";2950.105109810829
827;"colorBall,finBall,editBall,lemonBall";4375.951501905918
828;"colorBall,finBall,editBall,lemonBall";5646.279173612595
829;"colorBall,lemonBall,editBall,finBall";2959.6121982336044
830;"finBall,colorBall,lemonBall,editBall";4955.260171830654
831;"colorBall,finBall,editBall,lemonBall";3300.297998547554
832;"finBall,colorBall,editBall,lemonBall";1899.5433393716812
833;"colorBall,finBall,editBall,lemonBall";1352.0299554467201
834;"finBall,editBall,lemonBall";1083.1710876822472
835;"finBall,colorBall,editBall,lemonBall";5782.713993310928
836;"colorBall,finBall,editBall,lemonBall";5473.232060909271
837;"colorBall,finBall,editBall,lemonBall";1369.1057463884354
838;"colorBall,finBall,editBall,lemonBall";1473.7697904109955
839;"colorBall,finBall,editBall,lemonBall";1029.1933279633522
840;"finBall,colorBall,editBall,lemonBall";1568.8411261439323
841;"editBall,lemonBall";585.4363212585449
842;"finBall,colorBall,editBall,lemonBall";1966.6657141447067
843;"lemonBall";511.21054506301886
844;"editBall,lemonBall";99.30248707532883
845;"lemonBall";94.15349888801575
846;"editBall,lemonBall";185.09420400857925
847;"editBall,lemonBall";222.0191152691841
848;"lemonBall";237.79820907115942
849;"lemonBall";333.80569010972977
850;"finBall,colorBall,editBall,lemonBall";1149.461886703968
851;"colorBall,editBall,lemonBall";423.6762629747391
852;"";11.556032001972197
853;"colorBall,editBall,lemonBall";654.9211239218712
854;"finBall,colorBall,editBall,lemonBall";2407.657583653927
855;"finBall,colorBall,editBall";244.77495568990707
856;"colorBall,finBall,editBall,lemonBall";867.2474870681763
857;"colorBall,editBall,lemonBall";362.87851202487946
858;"finBall,colorBall,editBall,lemonBall";1254.6740414500237
859;"editBall,lemonBall";769.2475703954697
860;"finBall,editBall,lemonBall";360.4375860095024
861;"editBall,lemonBall";194.05606085062027
862;"";493.21871280670166
863;"editBall,lemonBall";255.36026591062546
864;"finBall,colorBall,editBall,lemonBall";1360.411876142025
865;"finBall,editBall,lemonBall";1390.4623062610626
866;"colorBall,editBall,lemonBall";419.47001272439957
867;"lemonBall";169.9565548300743
868;"finBall,colorBall,editBall,lemonBall";412.58387649059296
869;"colorBall,editBall,lemonBall";241.09717619419098
870;"finBall,colorBall,editBall,lemonBall";1736.6300511956215
871;"editBall,lemonBall";497.86921614408493
872;"colorBall,editBall,lemonBall";1162.7841475605965
873;"finBall,colorBall,editBall,lemonBall";1679.3174321055412
874;"editBall,lemonBall";221.0102750658989
875;"colorBall,finBall,editBall,lemonBall";936.4785937070847
876;"finBall,colorBall,editBall,lemonBall";2499.533734560013
877;"editBall,lemonBall";197.8462660908699
878;"editBall,lemonBall";268.6275460124016
879;"finBall,editBall,lemonBall";226.88376319408417
880;"colorBall,finBall,editBall,lemonBall";2843.862081706524
881;"lemonBall";177.5061410069465
882;"colorBall,finBall,editBall,lemonBall";2841.0495304465294
883;"finBall,colorBall,editBall,lemonBall";685.5023760795593
884;"finBall,colorBall,editBall,lemonBall";788.8039900064468
885;"colorBall,finBall,editBall,lemonBall";1449.045750439167
886;"finBall,colorBall,editBall,lemonBall";2062.4695712924004
887;"finBall,colorBall,editBall,lemonBall";5782.279505252838
888;"editBall,lemonBall";260.6554825901985
889;"colorBall,editBall,lemonBall";332.80975908041
890;"editBall,lemonBall";153.26795607805252
891;"finBall,colorBall,editBall,lemonBall";969.1293528676033
892;"colorBall,editBall,lemonBall";350.8686608672142
893;"finBall,colorBall,editBall,lemonBall";673.0537231564522
894;"finBall,colorBall,editBall,lemonBall";5976.534543514252
895;"colorBall,finBall,editBall,lemonBall";1143.0655505657196
896;"colorBall,finBall,editBall,lemonBall";1927.119202554226
897;"colorBall,finBall,editBall,lemonBall";6946.536315321922
898;"finBall,colorBall,editBall,lemonBall";4595.155783236027
899;"finBall,editBall,lemonBall";645.5913597345352
900;"finBall,lemonBall,editBall";737.1334450244904
901;"colorBall,finBall,editBall,lemonBall";1291.958638727665
902;"colorBall,finBall,editBall,lemonBall";2862.0778247714043
903;"finBall,colorBall,editBall,lemonBall";2210.523301780224
904;"colorBall,editBall,lemonBall";1648.1944333910942
905;"lemonBall";59.22625607252121
906;"finBall,editBall,lemonBall";416.07554417848587
907;"finBall,colorBall,editBall,lemonBall";1158.1220254898071
908;"lemonBall";385.7752451300621
909;"colorBall,editBall,lemonBall";919.5126624703407
910;"finBall,colorBall,editBall,lemonBall";1505.9917120933533
911;"colorBall,finBall,editBall,lemonBall";1117.903482556343
912;"colorBall,finBall,editBall,lemonBall";3445.3579781651497
913;"finBall,colorBall,editBall,lemonBall";2798.0884625315666
914;"finBall,colorBall,editBall,lemonBall";7072.940297305584
